episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
245,85.0,-4.235697341379213,3.4083241425823463,-25.215158439289358,-30.0,1.461162644672158,[-30.0 1.461162644672158],0.7517342255057176,False,False,14.832442225713576,62,46.07287348472507,1441.412,in_progress,0.0
245,86.0,-4.168113489109144,3.366014038018599,-27.589940789913484,-23.903038903771666,0.5,[-23.903038903771666 0.5],0.44143892123712253,False,False,16.09014360136441,64,46.07287348472507,1441.484,in_progress,0.0
245,87.0,-4.109697184559841,3.3063439526913156,-33.666320786373106,-30.0,1.3741965251505568,[-30.0 1.3741965251505568],0.3911130556284935,False,False,16.237711966381124,65,46.07287348472507,1441.543,in_progress,0.0
245,88.0,-4.07160087187311,3.2560771380162272,-38.4359799962811,-30.0,0.5,[-30.0 0.5],0.3329597337045316,False,False,16.358293381738893,65,46.07287348472507,1441.609,in_progress,0.0
245,89.0,-4.043671851360198,3.1909925032516466,-46.90481141419573,-30.0,0.5,[-30.0 0.5],0.34874215385784935,False,False,16.655400445432306,65,46.07287348472507,1441.68,in_progress,0.0
245,90.0,-4.037188523630591,3.1291158738370983,-57.92193907936932,-30.0,0.5,[-30.0 0.5],0.35824593255130727,False,False,16.78939458102239,65,46.07287348472507,1441.746,in_progress,0.0
245,91.0,-4.037368625942659,3.0882207454852337,-63.5845474998471,-30.0,2.0220258328931036,[-30.0 2.0220258328931036],0.46444212540042706,False,False,16.878146545801602,66,46.07287348472507,1441.81,in_progress,0.0
245,92.0,-4.043220056001445,3.031281553118548,-70.77476965816233,-6.601950707497696,2.308325164290793,[-6.601950707497696 2.308325164290793],0.7331935322733006,False,False,17.001960422529507,66,46.07287348472507,1441.878,in_progress,0.0
245,93.0,-4.046782814948678,2.9659451499746154,-76.43061646906429,-30.0,2.2380327745619555,[-30.0 2.2380327745619555],0.500055645431258,False,True,17.222056095542452,66,46.07287348472507,1441.956,in_progress,0.0
245,94.0,-4.0588507442117985,2.8703366360219498,-83.85182994123343,-30.0,0.7711426304583591,[-30.0 0.7711426304583591],0.37629206696283635,False,True,17.431205185115306,66,46.07287348472507,1442.017,in_progress,0.0
245,95.0,-4.082726019590163,2.8042344520752445,-91.68828946469624,-28.449178408558772,0.5,[-28.449178408558772 0.5],0.36239733373308836,False,True,17.57965159138352,67,46.07287348472507,1442.078,in_progress,0.0
245,96.0,-4.111048934499325,2.744389030390183,-98.26012808184264,22.288342064269656,0.7535171601938379,[22.288342064269656 0.7535171601938379],0.4499335596102688,False,True,17.715707225953796,67,46.07287348472507,1442.145,in_progress,0.0
245,97.0,-4.137278156478402,2.68349386959652,-102.22651626448064,6.562040845847747,4.0,[6.562040845847747 4.0],0.8057453606484785,False,True,17.912858979475253,67,46.07287348472507,1442.203,in_progress,0.0
245,98.0,-4.152192355139212,2.62658696296105,-102.92288600393505,30.0,3.6058400727241935,[30.0 3.6058400727241935],0.5999958600926796,False,True,18.040143019723935,67,46.07287348472507,1442.27,in_progress,0.0
245,99.0,-4.157011317001133,2.5546625478469225,-100.37261376235999,19.23358161083209,0.5043293771051931,[19.23358161083209 0.5043293771051931],0.4548016120115637,False,True,18.19565744795973,68,46.07287348472507,1442.348,in_progress,0.0
245,100.0,-4.137767937612755,2.478072964473822,-92.05003036715297,2.9752017577923056,1.7536849840512472,[2.9752017577923056 1.7536849840512472],0.7628096175227214,False,True,18.351948497838634,68,46.07287348472507,1442.403,in_progress,0.0
245,101.0,-4.118870003974566,2.4152733406997915,-87.17546718324317,-15.13012352348569,0.5,[-15.13012352348569 0.5],0.5010447796531741,False,True,18.521122250652468,68,46.07287348472507,1442.473,in_progress,0.0
245,102.0,-4.106422355035355,2.341328311323691,-84.88519178830062,-30.0,1.4491577123038195,[-30.0 1.4491577123038195],0.4349356288595648,False,True,18.671256822420716,68,46.07287348472507,1442.544,in_progress,0.0
245,103.0,-4.108722728716689,2.2725074146071838,-86.82979393745791,26.41792008257304,3.8065360683423446,[26.41792008257304 3.8065360683423446],0.629177137614531,False,True,18.817846924989723,69,46.07287348472507,1442.605,in_progress,0.0
245,104.0,-4.117336786998368,2.1938960052713146,-89.27118920169181,30.0,2.432838085888678,[30.0 2.432838085888678],0.52686916846409,False,True,18.98824831037767,69,46.07287348472507,1442.673,in_progress,0.0
245,105.0,-4.105576223861829,2.1051310211928405,-87.00459690171198,6.0783715475954665,0.5,[6.0783715475954665 0.5],0.606677074921701,False,True,19.198925105557542,69,46.07287348472507,1442.743,in_progress,0.0
245,106.0,-4.0773733759232975,2.0197393446172263,-81.28848750248883,30.0,1.7311208455881297,[30.0 1.7311208455881297],0.47293631045943507,False,True,19.360512872779378,69,46.07287348472507,1442.813,in_progress,0.0
245,107.0,-4.044643034790632,1.9434819869925104,-76.56151419899263,9.02484902128434,1.9577691927499057,[9.02484902128434 1.9577691927499057],0.7391126049987048,False,True,19.500345177751043,70,46.07287348472507,1442.877,in_progress,0.0
245,108.0,-3.9976371668325115,1.8615112311778057,-70.62327739400034,-30.0,3.987911531647066,[-30.0 3.987911531647066],0.6128410167354247,False,True,19.643648078130223,70,46.07287348472507,1442.951,in_progress,0.0
245,109.0,-3.9432325694408292,1.7573304390211975,-67.40094834284656,-30.0,0.5,[-30.0 0.5],0.43765934082789354,False,True,19.832766536330197,70,46.07287348472507,1443.01,in_progress,0.0
245,110.0,-3.91609638668747,1.6708719764604827,-69.05012397568143,-27.83625508822637,2.9843952297360907,[-27.83625508822637 2.9843952297360907],0.6563975633888854,False,True,19.990665711547866,70,46.07287348472507,1443.077,in_progress,0.0
245,111.0,-3.8902957097977295,1.5767197952285708,-71.05294456375326,-30.0,4.0,[-30.0 4.0],0.5934925053097317,False,True,20.1652895252565,71,46.07287348472507,1443.15,in_progress,0.0
245,112.0,-3.871399395317242,1.4762134897569985,-74.35619851117184,-30.0,3.142028742315936,[-30.0 3.142028742315936],0.6711948785260472,False,True,20.357861792654163,71,46.07287348472507,1443.21,in_progress,0.0
245,113.0,-3.8696744690776503,1.3596020946554621,-80.67116776892868,-30.0,3.1927032178136088,[-30.0 3.1927032178136088],0.6574739943211831,False,True,20.58038298146525,71,46.07287348472507,1443.298,in_progress,0.0
245,114.0,-3.892191154308859,1.2096692330041514,-90.74987570079976,-19.072614806055036,4.0,[-19.072614806055036 4.0],0.6941382714601492,False,True,20.90105805905681,72,46.07287348472507,1443.345,in_progress,0.0
245,115.0,-3.927470146669924,1.0859678269744213,-99.59963151904824,-15.075334233088444,0.7505309816435805,[-15.075334233088444 0.7505309816435805],0.8067101532696581,False,True,21.22944803547619,72,46.07287348472507,1443.415,in_progress,0.0
245,116.0,-3.991555847814435,0.9386142271996243,-112.33044757794198,25.494550377252693,4.0,[25.494550377252693 4.0],0.6187998239504152,False,True,21.57471674474223,73,46.07287348472507,1443.471,in_progress,0.0
245,117.0,-4.035124882513541,0.8475391370672462,-117.19053116314748,30.0,4.0,[30.0 4.0],0.5744967722725723,False,True,21.85935349345859,73,46.07287348472507,1443.542,in_progress,0.0
245,118.0,-4.081630499854425,0.7032381506567336,-116.66464741637361,30.0,0.5,[30.0 0.5],0.7457942731227101,False,True,22.179617384544255,74,46.07287348472507,1443.604,in_progress,0.0
245,119.0,-4.112474313596285,0.5711326447418411,-112.43833511622272,-8.6132944770455,3.9423894174305003,[-8.6132944770455 3.9423894174305003],0.5927401800448497,False,True,22.529617525885158,74,46.07287348472507,1443.676,in_progress,0.0
245,120.0,-4.15091438500914,0.41856412686896594,-108.1196010294493,-10.812341516932072,0.5,[-10.812341516932072 0.5],0.7789153603662157,False,True,22.83874975632475,75,46.07287348472507,1443.738,in_progress,0.0
245,121.0,-4.190580754052106,0.31169887005150143,-107.83606509602174,30.0,1.097377138106649,[30.0 1.097377138106649],0.7461955104582804,False,True,23.022182767568832,75,46.07287348472507,1443.805,in_progress,0.0
245,122.0,-4.243084499471518,0.19039936320185719,-110.01448236894315,16.37721062077629,3.392334679041176,[16.37721062077629 3.392334679041176],0.739715100286864,False,True,23.192236141168905,75,46.07287348472507,1443.879,in_progress,0.0
245,123.0,-4.290802139878285,0.07054162179623052,-110.9098949669773,-30.0,0.5,[-30.0 0.5],0.5015814057195657,False,True,23.364818011778567,76,46.07287348472507,1443.943,in_progress,0.0
245,124.0,-4.3201822742762666,-0.03610772796929719,-107.88261369445777,-30.0,3.9379585768045557,[-30.0 3.9379585768045557],0.5081501406706967,False,True,23.532678597506607,76,46.07287348472507,1444.007,in_progress,0.0
245,125.0,-4.358637157091789,-0.1482475027491127,-108.37164598727846,24.553774357792975,4.0,[24.553774357792975 4.0],0.5341900772400107,False,True,23.663920366579198,76,46.07287348472507,1444.074,in_progress,0.0
245,126.0,-4.404603081672436,-0.2745469337918873,-108.73924557599219,-30.0,1.4447690121783627,[-30.0 1.4447690121783627],0.518618917511784,False,False,23.663920366579198,76,46.07287348472507,1444.15,in_progress,0.0
245,127.0,-4.441906168887135,-0.4107820464101146,-106.3522961795302,-30.0,2.215497176247703,[-30.0 2.215497176247703],0.5541412148727503,False,False,23.663924297804872,76,46.07287348472507,1444.213,in_progress,0.0
245,128.0,-4.485217466955225,-0.5295292218278663,-108.07324534464658,10.928242343541399,1.5808003051955701,[10.928242343541399 1.5808003051955701],0.001,True,False,23.765359116820466,76,46.07287348472507,1444.28,off_track,0.0
246,1.0,-7.597476545787034,1.753210577758394,75.68609376918378,-12.523624655962546,2.7526279665405733,[-12.523624655962546 2.7526279665405733],0.0,False,True,0.3040038265214373,48,46.07287348472507,1444.399,prepare,0.0
246,2.0,-7.597396085580351,1.7531246963413891,75.67200312892527,-30.0,2.9479462914793246,[-30.0 2.9479462914793246],0.6887784516540281,False,True,0.30386643899346644,48,46.07287348472507,1444.477,in_progress,0.0
246,3.0,-7.596140033330943,1.7624522461831909,75.96173992858522,-26.376806537444303,1.566412897492241,[-26.376806537444303 1.566412897492241],0.6088195968014042,False,True,0.3241565866274776,48,46.07287348472507,1444.543,in_progress,0.0
246,4.0,-7.584268481540721,1.7803160839065362,74.64197265622654,-30.0,0.7383336411455257,[-30.0 0.7383336411455257],0.5073965493854025,False,True,0.3681001536567752,48,46.07287348472507,1444.612,in_progress,0.0
246,5.0,-7.560390668161636,1.8089854241038021,70.92717751396819,-21.93973836807962,1.5715162077579903,[-21.93973836807962 1.5715162077579903],0.6547810282495758,False,True,0.45388609413703485,48,46.07287348472507,1444.677,in_progress,0.0
246,6.0,-7.529075028763002,1.8406063627217908,66.3563147835224,2.5046897899677134,3.5243938417940504,[2.5046897899677134 3.5243938417940504],0.9186751124174406,False,True,0.5492686180526174,48,46.07287348472507,1444.744,in_progress,0.0
246,7.0,-7.488189854737009,1.887473121874755,62.084190946547665,-23.928360953973414,4.0,[-23.928360953973414 4.0],0.6981759698850277,False,True,0.6836464681781285,48,46.07287348472507,1444.805,in_progress,0.0
246,8.0,-7.444275719750052,1.9411451262935533,58.78228959096846,-30.0,1.1159488882165216,[-30.0 1.1159488882165216],0.44285095664434976,False,True,0.8338590837923099,49,46.07287348472507,1444.875,in_progress,0.0
246,9.0,-7.388650034422187,1.990492974975527,53.85705871410549,-8.107912616485997,2.3001771298585876,[-8.107912616485997 2.3001771298585876],0.7812689577858307,False,True,0.9912559259905362,49,46.07287348472507,1444.941,in_progress,0.0
246,10.0,-7.3274180772571285,2.044810839412375,50.116993036078924,-30.0,3.055168262012248,[-30.0 3.055168262012248],0.6196084983771559,False,True,1.1824730281254359,49,46.07287348472507,1445.013,in_progress,0.0
246,11.0,-7.237956140791534,2.117937175719758,45.35688039064061,-30.0,3.124511540134735,[-30.0 3.124511540134735],0.6225454709749623,False,True,1.4315917540446088,50,46.07287348472507,1445.082,in_progress,0.0
246,12.0,-7.138520016775717,2.1723552631772067,38.26586783119881,20.228835943265565,3.6198239631171654,[20.228835943265565 3.6198239631171654],0.7651499150207796,False,True,1.6666308188372725,50,46.07287348472507,1445.145,in_progress,0.0
246,13.0,-7.032727127313249,2.222908371622659,32.409787407084096,29.644165968247783,0.5,[29.644165968247783 0.5],0.376824129767557,False,True,1.9114011124978125,50,46.07287348472507,1445.21,in_progress,0.0
246,14.0,-6.92594777081465,2.290874709424654,31.602096158725008,30.0,1.3320452871858124,[30.0 1.3320452871858124],0.4493212089814537,False,True,2.1799038631176773,51,46.07287348472507,1445.276,in_progress,0.0
246,15.0,-6.842628028392864,2.347333512471869,32.56000588197809,30.0,0.8490549679912395,[30.0 0.8490549679912395],0.4073771190938231,False,True,2.403879294848832,51,46.07287348472507,1445.342,in_progress,0.0
246,16.0,-6.760599747763272,2.4087628254036924,34.10238159180096,7.497889623508236,2.4475179435653214,[7.497889623508236 2.4475179435653214],0.7574543609767055,False,True,2.624870412861374,51,46.07287348472507,1445.41,in_progress,0.0
246,17.0,-6.690133057074274,2.4697963182262646,36.511143851997,1.122707095388158,4.0,[1.122707095388158 4.0],0.9036996137054077,False,True,2.8270242999252684,52,46.07287348472507,1445.479,in_progress,0.0
246,18.0,-6.612962175065878,2.5517437491668478,40.69680636456592,30.0,2.0777532948252597,[30.0 2.0777532948252597],0.527632298377014,False,True,3.0820188992091824,52,46.07287348472507,1445.542,in_progress,0.0
246,19.0,-6.544618851178321,2.640169228295199,45.41420936916372,-6.2233557716725265,0.5,[-6.2233557716725265 0.5],0.6262613270453398,False,True,3.3205269029130124,53,46.07287348472507,1445.6,in_progress,0.0
246,20.0,-6.481821125752947,2.7305996005037003,50.12577364565794,-24.10799461430741,2.756753614220333,[-24.10799461430741 2.756753614220333],0.6559059225619842,False,True,3.552962791055214,53,46.07287348472507,1445.669,in_progress,0.0
246,21.0,-6.422838032254684,2.807634414261846,51.43499451974218,-30.0,4.0,[-30.0 4.0],0.6437352723583689,False,True,3.7683069096097697,53,46.07287348472507,1445.735,in_progress,0.0
246,22.0,-6.333752432389738,2.8946630038893253,48.1573312824436,-30.0,0.5,[-30.0 0.5],0.4102052938331927,False,True,4.037844688841307,54,46.07287348472507,1445.797,in_progress,0.0
246,23.0,-6.246711690218563,2.9560068047374397,42.38655964250738,-12.810386913777236,1.3859480057767992,[-12.810386913777236 1.3859480057767992],0.6755475151487782,False,True,4.268150943626647,54,46.07287348472507,1445.877,in_progress,0.0
246,24.0,-6.141507385118229,3.02296492314891,37.286797487125106,-30.0,3.3399893464128687,[-30.0 3.3399893464128687],0.6609847097183738,False,True,4.547578882546849,54,46.07287348472507,1445.947,in_progress,0.0
246,25.0,-6.047472993476466,3.0761825873544097,33.992779970885124,-30.0,3.8373387864289343,[-30.0 3.8373387864289343],0.6565865970358122,False,True,4.779613304007885,55,46.07287348472507,1446.012,in_progress,0.0
246,26.0,-5.9372704354263215,3.1171162233479177,27.988443521792657,30.0,1.5624205939496791,[30.0 1.5624205939496791],0.5127893538428594,False,True,5.041141313919645,55,46.07287348472507,1446.085,in_progress,0.0
246,27.0,-5.809111369076354,3.1544834776003854,21.400353543334248,6.148351222431913,3.5647192009015756,[6.148351222431913 3.5647192009015756],0.879888616901677,False,True,5.31510067959966,56,46.07287348472507,1446.142,in_progress,0.0
246,28.0,-5.705739449384445,3.198700970264137,21.557801317522472,-30.0,0.8998730444119949,[-30.0 0.8998730444119949],0.4571965130511233,False,True,5.553711349739604,56,46.07287348472507,1446.21,in_progress,0.0
246,29.0,-5.591505388963061,3.2484415521545635,22.9102877594334,10.782295462891504,0.5,[10.782295462891504 0.5],0.6055589304465132,False,True,5.8507140190679765,56,46.07287348472507,1446.281,in_progress,0.0
246,30.0,-5.491283777315528,3.288247632411017,22.427726586589337,7.461507054187308,4.0,[7.461507054187308 4.0],0.8203536128174701,False,True,6.0808661941811,57,46.07287348472507,1446.346,in_progress,0.0
246,31.0,-5.403647731745626,3.336581151279014,24.965526835460157,-30.0,4.0,[-30.0 4.0],0.5991746505680706,False,True,6.340838145593364,57,46.07287348472507,1446.411,in_progress,0.0
246,32.0,-5.3163321359696685,3.381310450883772,25.809135795939493,-30.0,2.160881662881453,[-30.0 2.160881662881453],0.5878494554102358,False,True,6.553730391239104,57,46.07287348472507,1446.476,in_progress,0.0
246,33.0,-5.195681329612319,3.416005602257091,21.51191718094904,-30.0,0.5,[-30.0 0.5],0.4948501918576164,False,True,6.820017269787626,58,46.07287348472507,1446.541,in_progress,0.0
246,34.0,-5.07764748780458,3.4362338442371807,16.26970922376795,-12.393114403600215,4.0,[-12.393114403600215 4.0],0.7456566957714827,False,True,7.13422682990354,58,46.07287348472507,1446.603,in_progress,0.0
246,35.0,-4.969010534776633,3.447165749948464,11.930675579270728,-17.394534943672944,0.5,[-17.394534943672944 0.5],0.672520695734462,False,True,7.360213213044547,59,46.07287348472507,1446.676,in_progress,0.0
246,36.0,-4.850670867114248,3.4475788507744065,4.8667585538134555,29.95748872967461,1.4610077636346066,[29.95748872967461 1.4610077636346066],0.6119834137903986,False,True,7.706592085163427,59,46.07287348472507,1446.74,in_progress,0.0
